step,loss,lr
148500,1.1746,5.101010101010101e-05
149000,1.1733,5.0841750841750845e-05
149500,1.1735,5.0673400673400675e-05
150000,1.1827,5.050505050505051e-05
150500,1.1729,5.0336700336700335e-05
151000,1.1692,5.016835016835017e-05
151500,1.1759,5e-05
152000,1.1731,4.983164983164983e-05
152500,1.1737,4.966329966329967e-05
153000,1.1787,4.94949494949495e-05
153500,1.1761,4.932659932659932e-05
154000,1.1678,4.915824915824916e-05
154500,1.1671,4.898989898989899e-05
155000,1.1703,4.882154882154882e-05
155500,1.1721,4.865319865319866e-05
156000,1.1701,4.848484848484849e-05
156500,1.1606,4.831649831649832e-05
157000,1.181,4.814814814814815e-05
157500,1.1584,4.797979797979798e-05
158000,1.1698,4.7811447811447815e-05
158500,1.1728,4.7643097643097646e-05
159000,1.1659,4.7474747474747476e-05
159500,1.1817,4.730639730639731e-05
160000,1.1735,4.713804713804714e-05
160500,1.1726,4.696969696969697e-05
161000,1.1813,4.68013468013468e-05
161500,1.1634,4.6632996632996634e-05
162000,1.1711,4.6464646464646464e-05
162500,1.169,4.62962962962963e-05
163000,1.1751,4.612794612794613e-05
163500,1.1694,4.595959595959596e-05
164000,1.1698,4.57912457912458e-05
164500,1.1641,4.562289562289562e-05
165000,1.1709,4.545454545454546e-05
165500,1.1625,4.528619528619529e-05
166000,1.1634,4.511784511784512e-05
166500,1.1787,4.494949494949495e-05
167000,1.1731,4.4781144781144786e-05
167500,1.1701,4.4612794612794616e-05
168000,1.1689,4.4444444444444447e-05
168500,1.1638,4.427609427609428e-05
169000,1.1677,4.410774410774411e-05
169500,1.1719,4.3939393939393944e-05
170000,1.1571,4.3771043771043774e-05
170500,1.1727,4.3602693602693604e-05
171000,1.1651,4.343434343434344e-05
171500,1.1672,4.3265993265993265e-05
172000,1.1624,4.3097643097643095e-05
172500,1.1682,4.292929292929293e-05
173000,1.1726,4.276094276094276e-05
173500,1.1665,4.259259259259259e-05
174000,1.1711,4.242424242424243e-05
174500,1.1761,4.225589225589226e-05
175000,1.1544,4.208754208754209e-05
175500,1.169,4.191919191919192e-05
176000,1.1726,4.175084175084175e-05
176500,1.1574,4.158249158249159e-05
177000,1.1734,4.141414141414142e-05
177500,1.1685,4.124579124579125e-05
178000,1.1689,4.1077441077441085e-05
178500,1.1639,4.0909090909090915e-05
179000,1.1564,4.074074074074074e-05
179500,1.1574,4.0572390572390575e-05
180000,1.1722,4.0404040404040405e-05
180500,1.1625,4.0235690235690236e-05
181000,1.1599,4.006734006734007e-05
181500,1.1749,3.98989898989899e-05
182000,1.1573,3.973063973063973e-05
182500,1.1646,3.956228956228956e-05
183000,1.1688,3.939393939393939e-05
183500,1.1611,3.9225589225589224e-05
184000,1.1628,3.905723905723906e-05
184500,1.152,3.888888888888889e-05
185000,1.1698,3.872053872053872e-05
185500,1.1549,3.855218855218856e-05
186000,1.1666,3.838383838383838e-05
186500,1.1702,3.821548821548822e-05
187000,1.1611,3.804713804713805e-05
187500,1.1551,3.787878787878788e-05
188000,1.1626,3.7710437710437716e-05
188500,1.161,3.7542087542087546e-05
189000,1.1592,3.7373737373737376e-05
189500,1.1632,3.720538720538721e-05
190000,1.155,3.7037037037037037e-05
190500,1.1583,3.686868686868687e-05
191000,1.1636,3.6700336700336704e-05
191500,1.1518,3.6531986531986534e-05
192000,1.1662,3.6363636363636364e-05
192500,1.1562,3.61952861952862e-05
193000,1.1559,3.602693602693603e-05
193500,1.159,3.5858585858585855e-05
194000,1.1469,3.569023569023569e-05
194500,1.1606,3.552188552188552e-05
195000,1.1564,3.535353535353535e-05
195500,1.1508,3.518518518518519e-05
196000,1.167,3.501683501683502e-05
196500,1.1492,3.484848484848485e-05
197000,1.1625,3.468013468013468e-05
197500,1.1542,3.451178451178451e-05
198000,1.149,3.434343434343435e-05
198500,1.1621,3.417508417508418e-05
199000,1.1473,3.400673400673401e-05
199500,1.1504,3.3838383838383844e-05
200000,1.1544,3.3670033670033675e-05
200500,1.1612,3.35016835016835e-05
201000,1.1548,3.3333333333333335e-05
201500,1.1479,3.3164983164983165e-05
202000,1.1579,3.2996632996632995e-05
202500,1.1501,3.282828282828283e-05
203000,1.146,3.265993265993266e-05
203500,1.1482,3.249158249158249e-05
204000,1.1559,3.232323232323233e-05
204500,1.1396,3.215488215488215e-05
205000,1.154,3.198653198653199e-05
205500,1.1481,3.181818181818182e-05
206000,1.1486,3.164983164983165e-05
206500,1.1478,3.148148148148148e-05
207000,1.1512,3.131313131313132e-05
207500,1.1448,3.114478114478115e-05
208000,1.1569,3.097643097643098e-05
208500,1.154,3.080808080808081e-05
209000,1.1511,3.063973063973064e-05
209500,1.148,3.0471380471380472e-05
210000,1.147,3.0303030303030306e-05
210500,1.1467,3.013468013468014e-05
211000,1.1433,2.996632996632997e-05
211500,1.1568,2.9797979797979796e-05
212000,1.1435,2.962962962962963e-05
212500,1.1469,2.946127946127946e-05
213000,1.1518,2.9292929292929294e-05
213500,1.1501,2.9124579124579127e-05
214000,1.1435,2.8956228956228958e-05
214500,1.138,2.878787878787879e-05
215000,1.1645,2.8619528619528618e-05
215500,1.148,2.845117845117845e-05
216000,1.1499,2.8282828282828282e-05
216500,1.1454,2.8114478114478115e-05
217000,1.1532,2.794612794612795e-05
217500,1.144,2.777777777777778e-05
218000,1.137,2.7609427609427613e-05
218500,1.144,2.7441077441077446e-05
219000,1.1425,2.7272727272727273e-05
219500,1.1348,2.7104377104377103e-05
220000,1.1488,2.6936026936026937e-05
220500,1.1509,2.676767676767677e-05
221000,1.1518,2.65993265993266e-05
221500,1.1477,2.6430976430976434e-05
222000,1.1327,2.6262626262626268e-05
222500,1.143,2.6094276094276095e-05
223000,1.1476,2.5925925925925925e-05
223500,1.1375,2.575757575757576e-05
224000,1.1445,2.5589225589225592e-05
224500,1.1182,2.5420875420875422e-05
225000,1.1424,2.5252525252525256e-05
225500,1.1379,2.5084175084175086e-05
226000,1.1368,2.4915824915824916e-05
226500,1.1445,2.474747474747475e-05
227000,1.1528,2.457912457912458e-05
227500,1.1381,2.441077441077441e-05
228000,1.1309,2.4242424242424244e-05
228500,1.1428,2.4074074074074074e-05
229000,1.1351,2.3905723905723908e-05
229500,1.1404,2.3737373737373738e-05
230000,1.14,2.356902356902357e-05
230500,1.1422,2.34006734006734e-05
231000,1.1389,2.3232323232323232e-05
231500,1.1328,2.3063973063973065e-05
232000,1.1353,2.28956228956229e-05
232500,1.145,2.272727272727273e-05
233000,1.1272,2.255892255892256e-05
233500,1.14,2.2390572390572393e-05
234000,1.1469,2.2222222222222223e-05
234500,1.1239,2.2053872053872053e-05
235000,1.1345,2.1885521885521887e-05
235500,1.1234,2.171717171717172e-05
236000,1.1393,2.1548821548821547e-05
236500,1.1425,2.138047138047138e-05
237000,1.1296,2.1212121212121215e-05
237500,1.1386,2.1043771043771045e-05
238000,1.1303,2.0875420875420875e-05
238500,1.1245,2.070707070707071e-05
239000,1.1402,2.0538720538720542e-05
239500,1.1373,2.037037037037037e-05
240000,1.1299,2.0202020202020203e-05
240500,1.1255,2.0033670033670036e-05
241000,1.1319,1.9865319865319866e-05
241500,1.1451,1.9696969696969697e-05
242000,1.13,1.952861952861953e-05
242500,1.1267,1.936026936026936e-05
243000,1.1325,1.919191919191919e-05
243500,1.1376,1.9023569023569024e-05
244000,1.1261,1.8855218855218858e-05
244500,1.1447,1.8686868686868688e-05
245000,1.1273,1.8518518518518518e-05
245500,1.1109,1.8350168350168352e-05
246000,1.1333,1.8181818181818182e-05
246500,1.127,1.8013468013468016e-05
247000,1.1292,1.7845117845117846e-05
247500,1.126,1.7676767676767676e-05
248000,1.12,1.750841750841751e-05
248500,1.1259,1.734006734006734e-05
249000,1.1222,1.7171717171717173e-05
249500,1.1254,1.7003367003367004e-05
250000,1.1313,1.6835016835016837e-05
250500,1.1229,1.6666666666666667e-05
251000,1.1274,1.6498316498316498e-05
251500,1.1269,1.632996632996633e-05
252000,1.1326,1.6161616161616165e-05
252500,1.1229,1.5993265993265995e-05
253000,1.1135,1.5824915824915825e-05
253500,1.1324,1.565656565656566e-05
254000,1.1268,1.548821548821549e-05
254500,1.1156,1.531986531986532e-05
255000,1.1252,1.5151515151515153e-05
255500,1.119,1.4983164983164985e-05
256000,1.1195,1.4814814814814815e-05
256500,1.1252,1.4646464646464647e-05
257000,1.1201,1.4478114478114479e-05
257500,1.1195,1.4309764309764309e-05
258000,1.124,1.4141414141414141e-05
258500,1.1117,1.3973063973063974e-05
259000,1.1199,1.3804713804713806e-05
259500,1.1159,1.3636363636363637e-05
260000,1.1197,1.3468013468013468e-05
260500,1.129,1.32996632996633e-05
261000,1.1028,1.3131313131313134e-05
261500,1.1123,1.2962962962962962e-05
262000,1.1221,1.2794612794612796e-05
262500,1.1172,1.2626262626262628e-05
263000,1.1141,1.2457912457912458e-05
263500,1.1142,1.228956228956229e-05
264000,1.111,1.2121212121212122e-05
264500,1.1276,1.1952861952861954e-05
265000,1.1205,1.1784511784511786e-05
265500,1.113,1.1616161616161616e-05
266000,1.1177,1.144781144781145e-05
266500,1.1127,1.127946127946128e-05
267000,1.1221,1.1111111111111112e-05
267500,1.1116,1.0942760942760944e-05
268000,1.1306,1.0774410774410774e-05
268500,1.1054,1.0606060606060607e-05
269000,1.1115,1.0437710437710438e-05
269500,1.1087,1.0269360269360271e-05
270000,1.121,1.0101010101010101e-05
270500,1.1036,9.932659932659933e-06
271000,1.1113,9.764309764309765e-06
271500,1.1,9.595959595959595e-06
272000,1.1152,9.427609427609429e-06
272500,1.1138,9.259259259259259e-06
273000,1.1097,9.090909090909091e-06
273500,1.1194,8.922558922558923e-06
274000,1.1165,8.754208754208755e-06
274500,1.111,8.585858585858587e-06
275000,1.1221,8.417508417508419e-06
275500,1.1041,8.249158249158249e-06
276000,1.1171,8.080808080808082e-06
276500,1.1094,7.912457912457913e-06
277000,1.1133,7.744107744107745e-06
277500,1.104,7.5757575757575764e-06
278000,1.1045,7.4074074074074075e-06
278500,1.1037,7.239057239057239e-06
279000,1.1096,7.0707070707070704e-06
279500,1.1072,6.902356902356903e-06
280000,1.1195,6.734006734006734e-06
280500,1.1057,6.565656565656567e-06
281000,1.108,6.397306397306398e-06
281500,1.1008,6.228956228956229e-06
282000,1.1067,6.060606060606061e-06
282500,1.1044,5.892255892255893e-06
283000,1.1024,5.723905723905725e-06
283500,1.1032,5.555555555555556e-06
284000,1.1131,5.387205387205387e-06
284500,1.0991,5.218855218855219e-06
285000,1.1062,5.050505050505051e-06
285500,1.0962,4.8821548821548826e-06
286000,1.103,4.7138047138047145e-06
286500,1.106,4.5454545454545455e-06
287000,1.1067,4.377104377104377e-06
287500,1.0947,4.208754208754209e-06
288000,1.0979,4.040404040404041e-06
288500,1.1074,3.872053872053872e-06
289000,1.0965,3.7037037037037037e-06
289500,1.1009,3.5353535353535352e-06
290000,1.1103,3.367003367003367e-06
290500,1.1008,3.198653198653199e-06
291000,1.1089,3.0303030303030305e-06
291500,1.0879,2.8619528619528624e-06
292000,1.0935,2.6936026936026934e-06
292500,1.0982,2.5252525252525253e-06
293000,1.1057,2.3569023569023572e-06
293500,1.0917,2.1885521885521887e-06
294000,1.1125,2.0202020202020206e-06
294500,1.0912,1.8518518518518519e-06
295000,1.0968,1.6835016835016836e-06
295500,1.1107,1.5151515151515152e-06
296000,1.0959,1.3468013468013467e-06
296500,1.0938,1.1784511784511786e-06
297000,1.1017,1.0101010101010103e-06
297500,1.0939,8.417508417508418e-07
298000,1.0907,6.734006734006734e-07
298500,1.1052,5.050505050505052e-07
299000,1.0961,3.367003367003367e-07
299500,1.0934,1.6835016835016834e-07
300000,1.0925,0.0
300000,1.1802300891673565,None
step,loss,lr
1,1.4315,3.3333333333333334e-08
500,1.3895,1.6666666666666667e-05
1000,1.3844,3.3333333333333335e-05
1500,1.3772,5e-05
2000,1.375,6.666666666666667e-05
