step,loss,accuracy
200500,1.2185219526290894,0.448
201000,1.2057137489318848,0.442
201500,1.210215449333191,0.445
202000,1.2014440298080444,0.446
202500,1.1980235576629639,0.456
203000,1.192692756652832,0.447
203500,1.2173951864242554,0.452
204000,1.1826469898223877,0.456
204500,1.2076534032821655,0.461
205000,1.1869298219680786,0.452
205500,1.2188525199890137,0.446
206000,1.1862351894378662,0.452
206500,1.1969034671783447,0.452
207000,1.2265913486480713,0.447
207500,1.1896462440490723,0.446
208000,1.2074635028839111,0.454
208500,1.1963776350021362,0.45
209000,1.1870757341384888,0.454
209500,1.2273082733154297,0.455
210000,1.1988036632537842,0.447
210500,1.1903557777404785,0.449
211000,1.216214895248413,0.449
211500,1.2009366750717163,0.448
212000,1.2195745706558228,0.457
212500,1.2138522863388062,0.44
213000,1.2045037746429443,0.457
213500,1.1892127990722656,0.456
214000,1.1933982372283936,0.461
214500,1.1817755699157715,0.461
215000,1.1798683404922485,0.458
215500,1.1783056259155273,0.464
216000,1.2387099266052246,0.456
216500,1.1898800134658813,0.461
217000,1.2084516286849976,0.446
217500,1.2200051546096802,0.453
218000,1.1984606981277466,0.458
218500,1.224696159362793,0.444
219000,1.2024720907211304,0.447
219500,1.214523196220398,0.452
220000,1.2301490306854248,0.455
220500,1.1872949600219727,0.454
221000,1.1777207851409912,0.462
221500,1.2107549905776978,0.46
222000,1.2460336685180664,0.463
222500,1.1937589645385742,0.454
223000,1.2199485301971436,0.458
223500,1.189625859260559,0.441
224000,1.2238506078720093,0.453
224500,1.2035821676254272,0.464
225000,1.22576904296875,0.453
225500,1.1906676292419434,0.462
226000,1.2038533687591553,0.459
226500,1.2369853258132935,0.446
227000,1.2124372720718384,0.455
227500,1.1867457628250122,0.464
228000,1.1977146863937378,0.459
228500,1.2047505378723145,0.461
229000,1.1879082918167114,0.457
229500,1.1946532726287842,0.455
230000,1.2395731210708618,0.453
230500,1.1987624168395996,0.466
231000,1.2105286121368408,0.456
231500,1.1757934093475342,0.464
232000,1.1912992000579834,0.46
232500,1.2376375198364258,0.445
233000,1.2112492322921753,0.455
233500,1.2094056606292725,0.46
234000,1.2060050964355469,0.456
234500,1.1769120693206787,0.465
235000,1.2203692197799683,0.451
235500,1.2292852401733398,0.46
236000,1.1823276281356812,0.465
236500,1.3018125295639038,0.45
237000,1.2792707681655884,0.46
237500,1.1804938316345215,0.461
238000,1.177593469619751,0.467
238500,1.2124764919281006,0.46
239000,1.1966149806976318,0.458
239500,1.2252607345581055,0.459
240000,1.1995387077331543,0.471
240500,1.1904840469360352,0.453
241000,1.1948894262313843,0.464
241500,1.235907793045044,0.451
242000,1.2131954431533813,0.468
242500,1.1893384456634521,0.457
243000,1.183198094367981,0.455
243500,1.1842601299285889,0.466
244000,1.2411586046218872,0.456
244500,1.1809601783752441,0.459
245000,1.1894686222076416,0.466
245500,1.2482706308364868,0.466
246000,1.1948477029800415,0.462
246500,1.2128221988677979,0.457
247000,1.2039220333099365,0.453
247500,1.2356370687484741,0.439
248000,1.186678171157837,0.461
248500,1.2069439888000488,0.453
249000,1.2044179439544678,0.457
249500,1.2021234035491943,0.463
250000,1.2148396968841553,0.463
250500,1.1694145202636719,0.462
251000,1.1896122694015503,0.459
251500,1.1791478395462036,0.468
252000,1.189653992652893,0.469
252500,1.1959574222564697,0.465
253000,1.188523292541504,0.46
253500,1.180084466934204,0.468
254000,1.204777717590332,0.461
254500,1.2104530334472656,0.466
255000,1.186169981956482,0.463
255500,1.1701797246932983,0.468
256000,1.2104814052581787,0.463
256500,1.215543508529663,0.464
257000,1.1890919208526611,0.461
257500,1.1947396993637085,0.461
258000,1.1864144802093506,0.47
258500,1.166200876235962,0.469
259000,1.193235993385315,0.465
259500,1.2115323543548584,0.467
260000,1.1921578645706177,0.463
260500,1.1649304628372192,0.467
261000,1.1965140104293823,0.468
261500,1.1907597780227661,0.475
262000,1.205448865890503,0.463
262500,1.1935234069824219,0.463
263000,1.205635666847229,0.464
263500,1.2214446067810059,0.462
264000,1.1944955587387085,0.461
264500,1.190676212310791,0.463
265000,1.213800311088562,0.463
265500,1.2073087692260742,0.469
266000,1.1778711080551147,0.47
266500,1.1681358814239502,0.467
267000,1.1774015426635742,0.466
267500,1.1802717447280884,0.47
268000,1.1859328746795654,0.467
268500,1.1966485977172852,0.467
269000,1.180348515510559,0.466
269500,1.1857715845108032,0.469
270000,1.2502996921539307,0.46
270500,1.18061363697052,0.463
271000,1.1982409954071045,0.466
271500,1.1832787990570068,0.474
272000,1.2010810375213623,0.468
272500,1.1894561052322388,0.471
273000,1.2132476568222046,0.469
273500,1.168233036994934,0.468
274000,1.1946022510528564,0.466
274500,1.1915154457092285,0.469
275000,1.1818300485610962,0.47
275500,1.183275818824768,0.471
276000,1.2110446691513062,0.465
276500,1.183947205543518,0.478
277000,1.210972785949707,0.466
277500,1.1989208459854126,0.473
278000,1.1735910177230835,0.468
278500,1.1813204288482666,0.471
279000,1.191480278968811,0.472
279500,1.1991686820983887,0.466
280000,1.1969317197799683,0.471
280500,1.180068850517273,0.468
281000,1.1856802701950073,0.47
281500,1.2148395776748657,0.477
282000,1.182088017463684,0.472
282500,1.2245252132415771,0.469
283000,1.1814000606536865,0.474
283500,1.187536358833313,0.469
284000,1.1719026565551758,0.469
284500,1.1864176988601685,0.472
285000,1.1842877864837646,0.472
285500,1.2024743556976318,0.477
286000,1.1793509721755981,0.469
286500,1.208827018737793,0.47
287000,1.1832892894744873,0.472
287500,1.2033674716949463,0.468
288000,1.1722924709320068,0.468
288500,1.2156338691711426,0.471
289000,1.2027573585510254,0.472
289500,1.1918424367904663,0.47
290000,1.1677789688110352,0.47
290500,1.202834129333496,0.471
291000,1.1945315599441528,0.472
291500,1.181392788887024,0.466
292000,1.1925981044769287,0.471
292500,1.1963083744049072,0.468
293000,1.1891767978668213,0.469
293500,1.1683363914489746,0.471
294000,1.1957124471664429,0.469
294500,1.198930025100708,0.468
295000,1.1809931993484497,0.472
295500,1.1926926374435425,0.468
296000,1.1829077005386353,0.469
296500,1.1822710037231445,0.472
297000,1.1770776510238647,0.472
297500,1.1833776235580444,0.474
298000,1.1836520433425903,0.472
298500,1.1829930543899536,0.471
299000,1.17585289478302,0.474
299500,1.1825076341629028,0.473
300000,1.1806329488754272,0.474
step,loss,accuracy
500,1.3736488819122314,0.313
1000,1.3717710971832275,0.293
1500,1.368441104888916,0.3
2000,1.3678909540176392,0.292
